class_id,name
56302,Ch%C3%A2teau_de_Sarzay
56303,Shenzhen_Fragrant_Honey_Park
56304,Palace_of_Grand_Duke_Michael_Mikhailovich
56305,Romfartuna_kyrka
56306,Jewish_cemetery_in_Mohelnice
56307,Bismarckturm_(Remscheid)
56308,"Dormition_Cathedral,_Kharkiv"
56309,Citadel_of_Lviv
56310,Torre_di_Vignola
56311,Buckland_Abbey
56312,"Saint_Nicholas_Russian_Orthodox_Church_(Juneau,_Alaska)"
56313,Lampert-Wildflower_House
56314,CineMec_Utrecht
56315,Chiran-Fumoto
56316,"Imperial_City,_Beijing"
56317,Akaishi_Mountains
56318,Innbr%C3%BCcke_(Innsbruck)
56319,Windmill_in_Bukovany
56320,Town_hall_of_Kiel
56321,St_John's_Point_Lighthouse
56322,"Bartholom%C3%A4usfriedhof,_G%C3%B6ttingen"
56323,Koserower_Kirche
56324,Sportforum_Hohensch%C3%B6nhausen
56325,Orthodox_church_in_Koterka
56326,Augustusplatz_(Leipzig)
56327,Canal_d'Orl%C3%A9ans
56328,"St_Edith's_church,_Eaton-under-Heywood"
56329,Bellevue_Palace_(Berlin)
56330,"Big_Wave_Bay,_Hong_Kong_Island"
56331,Sant'Agostino_(Vicenza)
56332,Antigua_Catedral_de_Managua
56333,Zagreb_solar_system
56334,Kaeng_Krachan_National_Park
56335,Saint_Catherine_of_Alexandria_church_in_Radom
56336,"Saint_Mary's_Church_(Melrose,_Minnesota)"
56337,Kellereischloss_(Hammelburg)
56338,Ch%C3%A2teau_de_Florac
56339,Church_of_the_Holy_Mandylion_in_the_Rows_(Kostroma)
56340,"The_Rising_Sun,_Tottenham_Court_Road"
56341,Oheka_Castle
56342,"St._Nicholas_Russian_Orthodox_churches_(Eklutna,_Alaska)"
56343,St._Petrus_(Peterslahr)
56344,Ferapontov_Monastery
56345,"Sal%C3%B3n_de_Reinos,_Madrid"
56346,Arapaho_National_Forest
56347,Square_Marie-Curie
56348,Burg_Schl%C3%BCsselburg
56349,"Michigan_Theater_(Ann_Arbor,_Michigan)"
56350,St.Nicolas_Church_in_Kremenchuk
56351,Nydeggkirche
56352,Loggia_dei_Mercanti_(Ancona)
56353,Stadhuis_Leiden
56354,Preitenstein_Castle
56355,"Chalet_Suzanne_(Lake_Wales,_Florida)"
56356,New_Museum
56357,"Test_Track,_Epcot"
56358,Santa_Maria_de_la_Jonquera
56359,"Nevada_Theatre_(Nevada_City,_California)"
56360,Casa_dello_Scheletro_(Herculaneum)
56361,Palazzo_delle_Vedove_(Pisa)
56362,St._Georg_(Bachhagel)
56363,Pont_Trencat_(Sant_Celoni)
56364,%C3%89tang_de_la_Tour
56365,Col_de_Braus
56366,Arch_of_Trajan_(Benevento)
56367,Matagalls
56368,China_Millennium_Monument
56369,Haeundae_Beach
56370,Buschberg-Zahlberg-Schulberg
56371,Grand_Teton
56372,Kouty_nad_Desnou
56373,Burgruine_Loch
56374,"Charles's_Church,_Tallinn"
56375,Monumento_a_la_Virgen_de_la_Paz
56376,Johannisberg_(Glockner_Group)
56377,Santa_Eul%C3%A0lia_de_les_Anoves
56378,Elevador_do_Bom_Jesus
56379,Highland_Light
56380,Exerzierplatz_(Erlangen)
56381,"Great_Provost's_Palace,_Eger"
56382,Tai_Po_Lookout_Tower
56383,"St._Mary's_Collegiate_Church,_Haddington"
56384,St._Michael's_Castle_-_Peter_I_Monument
56385,"Collegiate_of_San_Pedro,_Teverga"
56386,Tel%C4%8D_Castle
56387,All_Saints_Church_(Kiev_Pechersk_Lavra)
56388,Collegiate_Church_of_St_Mary_Youghal
56389,"St_Tysilio's_Church,_Llandysilio,_Denbighshire"
56390,Zapis_0904_-_Pardik_-_Koji%C4%87a_kru%C5%A1ka
56391,Politikat%C3%B6rt%C3%A9neti_Int%C3%A9zet
56392,"St_Peter-on-the-Wall,_Bradwell-on-Sea"
56393,P%C5%82awniowice
56394,Saints_Cosmas_and_Damian_church_in_Korchyn
56395,Husie_kyrka
56396,Miramar_jauregia
56397,Loch_Thom
56398,Chartreuse_de_M%C3%A9lan
56399,%C3%89glise_Saint-Budoc_de_Beuzec-Conq
56400,Washington_Place
56401,"5_Dehtiarivska_Street,_Kiev"
56402,Monastery_of_the_Theotokos_of_Iveron_(Samara)
56403,"St._Rupert's_Church,_Vienna"
56404,Carl-Zeiss-Planetarium_Stuttgart
56405,Church_of_the_Saints_of_Diveevo_(Moscow)
56406,"St_Mary's_Church,_Castle_Street,_Reading"
56407,Salle_du_jeu_de_paume_de_Versailles
56408,%C3%89glise_Saint-Hilaire_(Saint-Thierry)
56409,Confluence_(Lyon)
56410,Pyramid_of_Senusret_II
56411,Schloss_L%C3%B6wenstein
56412,Amir_Timur_Museum
56413,C%C3%ADsa%C5%99sk%C3%BD_ostrov
56414,Berlova_v%C3%A1penka
56415,Cathedral_of_Quer%C3%A9taro
56416,Saint_John_the_Baptist_church_in_Jastrz%C4%85b_(powiat_szyd%C5%82owiecki)
56417,"German-Speaking_Evangelical_Church,_Madrid"
56418,Maison_Radio-Canada
56419,Marienkirche_(Dortmund)
56420,"Saint_Stephen_Church_(M%C3%B6rlbach,_Berg)"
56421,"Cathedral_of_Immaculate_Conception,_Chantaburi"
56422,Gunnuhver
56423,%C3%89glise_Saint-Blaise_de_Benque-Dessus
56424,"Andrew_Weisel_House_(St._Charles,_IL)"
56425,Hauptplatz_(Linz)
56426,Grauman's_Egyptian_Theatre
56427,Brucknerhaus
56428,Regnbuepladsen
56429,Wat_Tra_Kuan
56430,Katholische_Kirche_Richterswil
56431,"Monumento_a_Espartero,_Logro%C3%B1o"
56432,"Church_of_St._George,_Sofia"
56433,"Heilige_Maria_Hemelvaart,_Philippine"
56434,Ryde_Pier
56435,Platja_de_Mutxavista
56436,"Solomon's_Temple,_Buxton"
56437,Castle_Howard
56438,Ch%C3%A2teau_de_la_Favorite_(Lun%C3%A9ville)
56439,Machida_City_Library
56440,Itter_Castle
56441,Sourasky_Central_Library
56442,"Christ_Church,_Russell"
56443,"Dutch_Reformed_Church,_Monster"
56444,Zapis_1132_-_Mi%C5%A1evi%C4%87_-_lipa_kod_%C5%A1kole
56445,191_Peachtree_Tower
56446,"Church_of_San_Cayetano,_Madrid"
56447,Ara_Pacis
56448,Cathedral_in_Katowice
56449,Kanegasaki_ryokuchi
56450,Inverewe_Garden
56451,Herz_Jesu_(Pongs)
56452,%C3%98rslev_Kirke_(Slagelse_Kommune)
56453,Iseler
56454,Rocca_di_Tentennano
56455,Palais_d'York_(Nice)
56456,Cape_Bruny_Lighthouse
56457,Est%C3%A1dio_Nilton_Santos_(Rio_de_Janeiro)
56458,511_Federal_Building
56459,Guildhall_Art_Gallery
56460,Great_Wall_of_China_at_Huangyaguan
56461,Museum_of_Georgy_Sedov_in_Siedove
56462,Seal_Point_Lighthouse
56463,St._Bonifatius_(Aschfeld)
56464,Calf_Sound
56465,Capella_del_Roser_(Valls)
56466,Abbaye_de_La_Celle
56467,Mahasu_Devta_Temple
56468,"Westminster_Presbyterian_Church_(Sacramento,_California)"
56469,"Cathedral_of_St._John_Berchmans_(Shreveport,_Louisiana)"
56470,Ch%C3%A2teau_de_la_Grange_Fort
56471,"Civilian_War_Memorial,_Singapore"
56472,"Someshvara_temple,_Haranhalli"
56473,Tavan_Bogd_Mountains
56474,Fifth_Avenue_Presbyterian_Church
56475,Malm%C3%B6_r%C3%A5dhus
56476,Willamette_Park
56477,Garganta_Verde
56478,Schaezlerpalais
56479,%C3%89glise_Saint-Andr%C3%A9_de_Kamouraska
56480,Fjallfoss
56481,Church_of_the_Assumption_in_Bishche
56482,Joutj%C3%A4rvi_Church
56483,SM_Lanang_Premier
56484,Leidseplein
56485,Margun_Waterfall
56486,Fontaine_Bartholdi
56487,Caloocan_Cathedral
56488,Cheomseongdae
56489,Hanglip
56490,Arenborg
56491,Museo_Interactivo_de_Economia_(Former_Betlemitas_monastery)
56492,Pavilion_Venery
56493,Duiyue_Gate
56494,%C3%89glise_Saint-Julien_de_Chauriat
56495,Former_Residence_of_Qian_Zhongshu
56496,Partschins_Waterfall
56497,Jarlhettur
56498,San_Rocco_(Scanno)
56499,Ludwigsmonument_(Darmstadt)
56500,Duomo_(Jesi)
56501,"Zeughaus,_Innsbruck"
56502,Autry_National_Center
56503,Saint_George_Monastery_(Sevastopol)
56504,"St_Peter's_Church,_Harborne"
56505,Log%C3%A5rdstrappan
56506,Longhua_Pagoda
56507,Kasteel_Henkenshage
56508,Vaartsche_Rijn
56509,Ajuntament_de_Sant_Celoni
56510,Column_of_Saint_Florian_(Maribor)
56511,Far_de_Cap_de_Creus
56512,Temple_of_Iulius_Caesar_(Rome)
56513,St._Peter_und_Paul_(W%C3%BCrzburg)
56514,Nunhead_cemetery
56515,Ch%C3%A2teau_de_Rochefort-en-Terre
56516,Sitno_Castle
56517,Torre_de_les_Aig%C3%BCes_(Granollers)
56518,Wat_Chantaram
56519,St._Barbara_(Weibern)
56520,St._Nikolaus_(Kuchenheim)
56521,Daugavpils_Ss_Boris_and_Gleb_Orthodox_Cathedral
56522,Castelo_de_Castelo_Novo
56523,"Queen_Elizabeth_Bridge,_Belfast"
56524,"Castillo_de_la_Yedra,_Cazorla"
56525,Royal_Liverpool_Golf_Club
56526,Keizersgrachtkerk
56527,Biskopskulla_kyrka
56528,Krupe_Castle
56529,Town_hall_in_Zeitz
56530,Palazzo_Grassi_(Bologna)
56531,Castell_de_la_Curullada
56532,Filmmuseum_D%C3%BCsseldorf
56533,Church_of_the_Twelve_Apostles_(Balaklava)
56534,Baltimore_Heritage
56535,Curtea_Veche_in_Bucharest
56536,Stadtkirche_St._Martin_(Tauberbischofsheim)
56537,Medeu
56538,Castle_of_Calatubo
56539,Berlin_War_Cemetery
56540,Plaza_San_Mart%C3%ADn_(Lima)
56541,Tour_du_Conn%C3%A9table_de_Vannes
56542,"Emmanuel_United_Reformed_Church,_Cambridge"
56543,Martebo_kyrka
56544,I._Wiener_Hochquellenwasserleitung
56545,Schloss_Paffendorf
56546,"Ikari_Dam_(Nikko,_Tochigi)"
56547,Johanneskapelle_(Steingaden)
56548,Torrazzo_(Commessaggio)
56549,"Erasmus_House,_Pretoria"
56550,Capilano_River_Regional_Park
56551,North_Greenwich_tube_station
56552,Cerro_Uritorco
56553,Jorasanko_Thakur_Bari
56554,Carmona_(Cantabria)
56555,San_Galgano_Abbey
56556,Bordesholmer_See
56557,Mary's_Mount
56558,Piazza_dei_Signori_(Treviso)
56559,Lutomiersk_Monastery
56560,Big_Four_House
56561,Novi_Pazar_Fortress
56562,Saint_Therapon_(Mytilene)
56563,Rippon_Lea_Estate
56564,Penghu_Mazu_Temple
56565,Monastero_di_Astino
56566,Museo_delle_Mura_(Rome)
56567,%C3%89glise_Saint-Jean-Baptiste_de_Jazeneuil
56568,Svenska_m%C3%A4ssan
56569,Fortaleza_de_Sagres
56570,"Avenida_Rivadavia,_Buenos_Aires"
56571,Moulin_de_Mormoulins
56572,New_Jewish_Cemetery_in_Krak%C3%B3w
56573,Nerestsk%C3%BD_lom
56574,Palazzo_Datini
56575,Church_of_the_Resurrection_(Ko%C5%BEino)
56576,Simonsw%C3%A4lder_Tal
56577,Hervormde_Kerk_(Zuidwolde)
56578,%C4%90ur%C4%91evi%C4%87a_Tara_Bridge
56579,Santissima_Trinit%C3%A0_(San_Miniato)
56580,Industrial_National_Bank_Building
56581,"All_Saints_Church,_Puerto_de_la_Cruz"
56582,Historical_exhibition_of_railway_rolling_stock_in_Kyiv
56583,Ponte_Vecchio_(Bassano_del_Grappa)
56584,Coll%C3%A9giale_Saint-Martin_de_Brive-la-Gaillarde
56585,Tossal_de_Mirapallars
56586,Escaladieu_Abbey
56587,St._Severin_(Schwadorf)
56588,Romanija
56589,Palazzo_Arese_Borromeo_(Cesano_Maderno)
56590,Sch%C3%A4ngelbrunnen_in_Koblenz
56591,St._James_the_Apostle_Church_in_%C5%BDie%C5%BEmariai
56592,Tombelaine
56593,Cyberport_Waterfront_Park
56594,Madejski_Stadium
56595,Wheeler_Peak_Glacier
56596,V%C3%A5rholma
56597,Luoyang_Bridge_(Quanzhou)
56598,Sachsenring
56599,Elabuzhsky_Monastery
56600,Castle_of_Pliego
56601,Castra_of_Cigm%C4%83u
56602,Riesenlinde_zu_Heede
56603,"All_Saints,_Lawshall"
56604,Burg_Gruttenstein
56605,Torre_de_la_Serra_de_la_Petita_(Berga)
56606,Denver_Museum_of_Nature_and_Science
56607,Rakovica_monastery
56608,Poortersloge
56609,"Church_of_the_Nativity_of_the_Virgin_Mary,_%C5%81yska%C5%AD"
56610,Castle_of_%C3%89caussinnes-Lalaing
56611,Bene%C5%A1ov_nad_Plou%C4%8Dnic%C3%AD_Castle
56612,Salt_Tower
56613,Dornoch_Firth
56614,Grey_Wethers
56615,K%C3%BChtaisattel
56616,Yaralla_Estate
56617,Cathedral_(Aosta)
56618,Als_Kirke_(Mariagerfjord)
56619,Church_of_Nicholas_the_Wet
56620,Motomachi_Catholic_Church
56621,"Sears_Building_(Memphis,_Tennessee)"
56622,New_Caledonian_lagoon
56623,Daodong_Tutorial_Academy
56624,Ross_Island_(Andaman)
56625,Tikotin_Museum_of_Japanese_Art
56626,Church_of_Saint_Lawrence_(Brno)
56627,"Church_of_San_Pedro,_L%C3%A1rrede"
56628,"Church_of_Nativity_of_the_Theotokos,_Nyzhnii_Verbizh"
56629,Chapel_of_Saint_Anne_(J%C3%A1chymov)
56630,Reformierte_Kirche_Hombrechtikon
56631,The_Sage_Gateshead
56632,"Ermita_de_los_Enebrales,_Tamaj%C3%B3n"
56633,"Alter_Annenfriedhof,_Dresden"
56634,Santa_Marta_(Montopoli_in_Val_d'Arno)
56635,"Scottish_Rite_Temple_(Guthrie,_Oklahoma)"
56636,Onomichi_Bridge
56637,Palazzo_dei_Diavoli_(Siena)
56638,Thrissur_Kole_Wetlands
56639,Barrage_de_Grandval
56640,"Wat_Thong_Nopphakhun,_Khlong_San_District,_Bangkok"
56641,Town_hall_in_%C5%BDilina
56642,Messe_Torhaus
56643,Llyn_Cau
56644,Heidelberg_Castle
56645,Artilleriewerk_Jaunpass
56646,%C3%96stra_Grevie_kyrka
56647,"Mulford_Farmhouse_(East_Hampton,_New_York)"
56648,Seton_Lake
56649,Saint_Olga_chapel_in_Pskov
56650,Rio_di_Noale_(Venice)
56651,Bordenauer_See
56652,"Waalse_Kerk,_Haarlem"
56653,City_Kino_Wedding
56654,Church_of_Saint_Nicholas_(Znojmo)
56655,"Futai_Street_Mansion,_Taipei"
56656,Basilica_dei_Santi_Apostoli_(Rome)
56657,Burg_Egeln
56658,Kirche_Schlo%C3%9F_Ricklingen_(Garbsen)
56659,Washinomiya_Shrine
56660,Goodhue_Building
56661,Gnadenkapelle_(Alt%C3%B6tting)
56662,%C3%89glise_Saint-Antoine_de_Padoue_(Charleroi)
56663,Takeshita_street
56664,Galleria_Sabauda_(Turin)
56665,Rue_du_Cherche-Midi_(Paris)
56666,Temple_of_Jupiter_in_Split
56667,Castle_of_Udine
56668,Pfarrkirche_zu_Unserer_Lieben_Frau_(Nuremberg-Katzwang)
56669,Castelo_de_Penedono
56670,Duomo_di_Amelia
56671,"St._Joseph's_Church_(Poljane,_Ljubljana)"
56672,"Truc_Lam_Zen_Monastery,_Da_Lat"
56673,Melaka_Warrior_Monument
56674,Villa_de_la_Chantrerie_(Nantes)
56675,K%C3%B6nigstuhl_(Odenwald)
56676,Anafiotika
56677,Hurst_Castle
56678,Sint-Elisabethkerk_(Kortrijk)
56679,Bodegas_de_la_vi%C3%B1a_Santa_Carolina
56680,"Mammoth_Monument,_Kulishivka"
56681,Kval%C3%B8y_kirke
56682,Prinzenhaus_(Pl%C3%B6n)
56683,Igreja_Matriz_de_Armamar
56684,Blue_fire
56685,Zrinski_Castle_in_%C4%8Cakovec
56686,Heythrop_Park
56687,Suharev_Tower
56688,Spaso-Yevfimiyev_Monastery_(Suzdal)
56689,Hammers%C3%B8
56690,Mus%C3%A9e_Cernuschi
56691,St._Kunibert_(Gymnich)
56692,"Church_of_Saint_Barbara,_Moscow"
56693,Sha_Tin_Racecourse
56694,Esgl%C3%A9sia_de_Santa_Eul%C3%A0lia_d'Erill_la_Vall
56695,Runstens_kyrka
56696,Aqua_Multiespacio
56697,Jeruzalemkapel_(Gouda)
56698,Sant_Miquel_d'Ansalonga
56699,Soviet_prisoners_of_war_and_soldiers_cemetery_in_Zambr%C3%B3w
56700,Saint_Anne_church_in_Bia%C5%82a_Podlaska
56701,Tsuyama_Archives_of_Western_Learning
56702,Pieta_(Ro%C5%BEany)
56703,Boryeong_Mud_Festival
56704,"St_John_the_Baptist,_Axbridge"
56705,Frederiksted
56706,Cheragi_Pahar
56707,Bent_Pyramid
56708,"Schloss_Batthy%C3%A1ny,_Pinkafeld"
56709,"Halytska_Square,_Lviv"
56710,Jacksons_Creek
56711,Town_hall_of_S%C3%A9lestat
56712,Phare_de_La_Martre
56713,Casa_d'Areny-Plandolit
56714,Riverdale_Park
56715,Marcahuasi
56716,Coit_Tower
56717,Woolwich_Town_Hall
56718,Teverener_Heide
56719,"St_Peter's_Church,_Ruthin"
56720,"La_Compa%C3%B1ia_Church,_Puebla"
56721,Overport_Park
56722,Uisky_Trinity_Cathedral_(Troitsk)
56723,Onze-Lieve-Vrouw_van_Goede_Hoopkerk_(Vilvoorde)
56724,St._Mauritius_(Alsweiler)
56725,"Hagios_Eugenios,_Trabzon"
56726,Uvdal_stavkirke
56727,Sant_Pere_del_Serrat
56728,"CICLOP_Building,_Bucharest"
56729,British_Nieuport_Memorial
56730,Heidelberger_Bergbahn
56731,Wallfahrtskirche_Maria_Hilf_(Klosterlechfeld)
56732,Pfarrkirche_St._Oswald_bei_Plankenwarth
56733,Church_of_the_Pokrov_(Gro%C3%9F-Enzersdorf)
56734,Orthodox_Church_of_the_Holy_Spirit_in_Vilnius
56735,Trench_Wood
56736,"Roman_bridge,_St._Dionysen,_Oberaich"
56737,Manila_Central_Post_Office
56738,Arch_of_Triumph_(Pyongyang)
56739,"St._Paul's_Cathedral,_Dunedin"
56740,Kingswear_Castle
56741,Franziskanerkloster_Engelberg
56742,South_Bank_Lion
56743,Nebrov%C3%A1
56744,Grand'Place_(Arras)
56745,Thomas_Alva_Edison_Birthplace
56746,Formula_Rossa
56747,Arnulfpark
56748,Incurabili_(Napoli)
56749,Dobr%C3%A1_Niva_Castle
56750,Aquarium_of_the_Pacific
56751,Welsberg_Castle
56752,Regent_Bridge
56753,Ponce_Historic_Zone
56754,Nizami_street_in_Baku
56755,Klosterkirche_(Cottbus)
56756,Defensive_walls_in_Warsaw
56757,Santa_Maria_in_Trivio_(Rome)
56758,St._Simon's_casket
56759,Pont-Neuf_de_Toulouse
56760,St._John_the_Baptist_Church_in_Rzepiennik_Biskupi
56761,"Magnolia_Hotel_(Dallas,_Texas)"
56762,Bure%C3%A5_kyrka
56763,Wulai_Waterfall
56764,"Nilachal,_Bandarban"
56765,Wat_Xieng_Thong
56766,"St_Michael_and_All_Angels,_Barton_Turf"
56767,Alja%C5%BE_Tower
56768,Hus%C5%AFv_sbor_(N%C3%A1m%C4%9B%C5%A1%C5%A5_nad_Oslavou)
56769,Varbergs_kallbadhus
56770,"Church_of_Santiago,_Sig%C3%BCenza"
56771,"Convent_of_Santo_Domingo,_Pontevedra"
56772,Sint-Joriskerk_(Amersfoort)
56773,Eleanor_Rigby_statue
56774,Evangelische_Kirche_(Sulzbach/Saar)
56775,C%C3%B6sitzer_Teich
56776,Lac_de_Viam
56777,Palazzo_Giraud_Torlonia_(Rome)
56778,N%C3%A1dasdy_Mansion_(N%C3%A1dasdlad%C3%A1ny)
56779,"Capilla_de_Santiago,_Melilla"
56780,St._Vitus_(Ellwangen)
56781,Halema%CA%BBuma%CA%BBu
56782,Sydney_Cenotaph
56783,N%C3%A1chod_Castle
56784,Palau_d'Alfons_XIII
56785,"Jagannath_Temple,_Koraput"
56786,Sylvan_Grove_Theater
56787,Gaumont_Op%C3%A9ra_Capucines
56788,Annapurna_Conservation_Area
56789,Malam_Jabba
56790,"St_Paul's_Church,_Newport"
56791,European_Southern_Observatory
56792,Tsurugisaki_Lighthouse
56793,Monument_to_Vladimir_I_of_Kiev_in_Sevastopol
56794,"St._Ignatius_Cathedral,_Shanghai"
56795,"Saint_Monica_Parish_Church_in_Minalin,_Pampanga"
56796,Church_of_St._Martin_in_Cieszowa
56797,East_Lake_(Wuhan)
56798,"Douglas_Dam,_Tennessee"
56799,"Puerta_de_Santiago,_Melilla"
56800,%C3%89glise_Sainte-Eulalie_de_Genill%C3%A9
56801,%C5%98epora
56802,Liebfrauenkirche_(Witzenhausen)
56803,Wilhelmsbad
56804,"St_Michael's_Church,_Kirkham"
56805,Villa_Foscari
56806,Pfarrkirche_Maria_Himmelfahrt_M%C3%BClheim
56807,Shobhabazar_Rajbari
56808,Videotron_Centre
56809,St._Mary's_Priory_and_Cathedral
56810,Certosa_(Ferrara)
56811,Hielanman's_Umbrella
56812,Christians%C3%B8_Kirke
56813,Watergate_Bay
56814,Ch%C3%A2teau_de_Regn%C3%A9ville
56815,Water_Tower_(Maribor)
56816,Fort_Pitt_Bridge
56817,Swarovski_Kristallwelten
56818,Ch%C3%A2teau_de_Jehay
56819,Montafon
56820,Columbretes_Islands
56821,Plaza_de_Nuestra_Se%C3%B1ora_del_Pilar
56822,V%C4%9Btru%C5%A1e
56823,Puppenbrunnen
56824,Basilica_di_Sant'Anastasia_al_Palatino_(Rome)
56825,Commenda_di_San_Giovanni_di_Pr%C3%A8
56826,Cath%C3%A9drale_Notre-Dame_du_Havre
56827,Skansin
56828,Saint_Francis_Xavier_Cathedral_(Adelaide)
56829,Pavlovsk%C3%A9_vrchy
56830,Auchindoun_Castle
56831,Sea_Casino_Burgas
56832,Palazzo_Bianchi-Bandinelli
56833,Sheikh_Zayed_Stadium
56834,"Sunehri_Masjid,_Lahore"
56835,Arkitektur-_och_designcentrum
56836,Gr%C3%B8ndalskirken
56837,Laing_Art_Gallery
56838,Waltham_Windmill
56839,Castell_de_Ferran
56840,Jingzhou_Museum
56841,Golden_Lane_Estate
56842,"K%C5%8Ddai-jing%C5%AB_(Fuijisawa,_Kanagawa)"
56843,Bhagyalakshmi_temple
56844,%C5%BDabljak_Crnojevi%C4%87a
56845,Staatliche_Kunsthalle_Karlsruhe
56846,Goldin_Finance_117
56847,Saint_Anne_church_in_Lubliniec
56848,Peace_Monument_(United_States_Capitol)
56849,"Filialkirche_hl._Margareta,_Tiffen_(Steindorf_am_Ossiacher_See)"
56850,%C3%89glise_Saint-Pierre_(Naves)
56851,"Highland_Cemetery,_Le_Cateau"
56852,Kostol_Panny_M%C3%A1rie_Ru%C5%BEencovej_(%C4%8Cernov%C3%A1)
56853,W%C5%82oc%C5%82awek_Cathedral
56854,Maison_des_Jurats_(Hastingues)
56855,Kloster_Himmerod
56856,Legoland_Florida
56857,Palakkad_Fort
56858,Lac_de_Robertville
56859,Widmanhaus
56860,Polynesian_Cultural_Center
56861,Old_Taipei_City_Health_Department
56862,Cirque_du_Bout_du_Monde_(Haute-Savoie)
56863,Fascism_victims_monument_in_Donetsk
56864,%C3%89glise_Saint-Fortunat_de_Saint-Fort-sur-Gironde
56865,Miroslav_Castle
56866,Bertrand_F._Harrison_Arboretum
56867,Termunten_kerk
56868,Noer_Castle
56869,Domschatz-_und_Di%C3%B6zesanmuseum_(Passau)
56870,San_Valentino_(Bussolengo)
56871,Church_of_the_Protection_of_the_Mother_of_God_(Tver)
56872,Very_Large_Telescope
56873,Biblioteca_P%C3%BAblica_do_Estado_(Rio_Grande_do_Sul)
56874,Second_Wuhan_Yangtze_Bridge
56875,Pont_de_l'Archev%C3%AAch%C3%A9
56876,A_Quintana_square
56877,"Fort_of_Rostrogordo,_Melilla"
56878,"Groningen,_Sint-Jozefkathedraal"
56879,Tour_Monr%C3%A9al_(Sauveterre-de-B%C3%A9arn)
56880,Heilig-Kreuz_(Kreuzweingarten)
56881,Bad_Schwalbacher_Kurbahn
56882,"Surb_Anna_Church,_Yerevan"
56883,Hageri_Church
56884,Burgruine_Husen_(Hausach)
56885,Castell_de_Sant_Jordi_d'Alfama
56886,Poptaslot
56887,Eagles'_Nests_Landscape_Park
56888,Irchelpark
56889,"St._Nicholas_Church,_Leicester"
56890,Visakhapatnam_Port
56891,Varvarka_Street
56892,"Our_Lady_of_Ransom_Church,_Kanyakumari"
56893,"Barbican,_Plymouth"
56894,Casa_Pere_Carreras_i_Robert
56895,"Santa_Maria_Assunta_(Spedalino_Asnelli,_Agliana)"
56896,Abbaye_de_Saint-Amand
56897,Ypres_Reservoir_Cemetery
56898,Church_in_Bretwisch
56899,Zapis_1019_-_Berbatovo_-_hrast_kod_groblja
56900,"Church_of_Trinity_in_Serebryaniki,_Moscow"
56901,Cap-Rouge
56902,Andringitra_National_Park
56903,Reformed_Church_in_Luncani
56904,Church_of_Saint_George_in_Ji%C5%99%C3%ADkov
56905,Ch%C3%A2teau_du_Rocher-Portail_(Saint-Brice-en-Cogl%C3%A8s)
56906,Christopher_Center_for_Library_and_Information_Resources
56907,Castanheira_de_Pera
56908,Hervormde_Paaskerk_(Amstelveen)
56909,Port_of_London
56910,Gloria_Dei_(Old_Swedes')_Church
56911,Park_of_Victory_(Moscow)
56912,Gro%C3%9Fer_Arber
56913,Orheiul_Vechi
56914,"First_Baptist_Church_(Lake_Wales,_Florida)"
56915,Washington_Hall_(Seattle)
56916,Sierra_de_Almijara
56917,Viaducto_Viejo_de_Teruel
56918,"Nederlands_Hervormde_kerk,_Groesbeek"
56919,"Mission_Beach,_San_Diego"
56920,"St_Andrew's_Cathedral,_St_Andrews"
56921,St_Catherine's_Castle
56922,Bamble_kirke
56923,Protestant_Church_(Stipshausen)
56924,Ryfflibrunnen
56925,"St_Mary's_Church,_East_Leake"
56926,17-Mile_Drive
56927,Claerwen_dam
56928,Fideliskapelle_(Gargellen)
56929,Our_Lady's_Nativity_Parish_Church_of_Pangil
56930,Maintower
56931,Cave_of_Seiano_(Naples)
56932,Taj_Mahal_Bangladesh
56933,Ivor_Wynne_Stadium
56934,%C3%89glise_Saint-Alexis_de_Sainte-Terre
56935,Museo_Borgogna_(Vercelli)
56936,Hochstrahlbrunnen
56937,Andersia_Tower_in_Pozna%C5%84
56938,Weddeler_Teich
56939,Mahaiwe_Block
56940,"Kornmarktkirche,_M%C3%BChlhausen/Th%C3%BCringen"
56941,Port_Czerniakowski
56942,L%C3%A4ck%C3%B6_slott
56943,"Thyagaraja_Temple,_Tiruvarur"
56944,"St_Winifred's_Church,_Branscombe"
56945,Ancient_Roman_walls_in_Aosta
56946,Algeria_Square_Mosque
56947,Los_Cancajos
56948,Jardin_Villemin
56949,%C3%89glise_Sainte-Rita_de_Paris
56950,"Elmwood_(Cambridge,_Massachusetts)"
56951,Cordillera_Central_(Luzon)
56952,Madonna_della_Salute_(Borgo_a_Buggiano)
56953,Loch_Ossian
56954,Koz%C3%AD_hr%C3%A1dek_(Sezimovo_%C3%9Ast%C3%AD)
56955,Cala_Barques
56956,Sri_Azhagiya_Manavala_Perumal_Temple
56957,"Holy_Trinity,_Yerevan"
56958,St_Peter_upon_Cornhill
56959,Ch%C3%A2teau_de_Panat
56960,Dallas_Dhu_Distillery
56961,"St._Johann,_Rapperswil"
56962,Beinn_Shiantaidh
56963,Parque_Catalu%C3%B1a
56964,Lochnagar
56965,USS_Olympia_(C-6)
56966,Admiralty_(Tsarskoe_Selo)
56967,Iffley_Lock
56968,Jostedalsbreen_Nasjonalparksenter
56969,"Kyiv_Gate,_Hlukhiv"
56970,Parco_Increa
56971,Salisbury_Plain
56972,Ch%C3%A2teau_de_Sceaux
56973,Malieveld
56974,Museu_da_Carris
